Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-01 00:15:00,1733001300,1.333333333333333333333333333,1.333333333333333333333333333,1.277777777777777777777777778,87.0,30.9,0.44,SE,0.40,2.22,SSE,34.4,781.51,0.00,0.00,13.56,40.0,0.30,347,15,30.9,30.8,,15,0,inches_0_01,0,34.4,33.1,33.1,33.0,34.4,29.7,135.00,157.50
2024-12-01 00:30:00,1733002200,1.333333333333333333333333333,1.388888888888888888888888889,1.277777777777777777777777778,86.0,30.6,0.44,ESE,0.40,2.22,SE,34.4,781.35,0.00,0.00,13.50,40.0,0.20,350,15,30.7,30.6,,30,0,inches_0_01,0,34.4,33.0,33.1,32.9,34.5,29.7,112.50,135.00
2024-12-01 00:45:00,1733003100,1.444444444444444444444444444,1.444444444444444444444444444,1.333333333333333333333333333,86.0,30.8,0.89,SSE,0.80,2.67,SSE,33.8,781.28,0.00,0.00,13.44,40.0,0.10,350,15,30.8,30.6,,45,0,inches_0_01,0,34.6,33.2,33.2,33.0,33.8,29.0,157.50,157.50
2024-12-01 01:00:00,1733004000,1.444444444444444444444444444,1.444444444444444444444444444,1.388888888888888888888888889,86.0,30.8,0.89,SSE,0.80,1.78,SSE,33.8,781.30,0.00,0.00,13.50,40.0,0.20,351,15,30.8,30.7,,60,0,inches_0_01,0,34.6,33.2,33.2,33.1,33.8,30.9,157.50,157.50
2024-12-01 01:15:00,1733004900,1.5,1.5,1.444444444444444444444444444,86.0,30.9,1.33,SSE,1.20,3.11,SSE,32.3,781.25,0.00,0.00,13.50,40.0,0.20,351,15,30.9,30.8,,75,0,inches_0_01,0,34.7,33.2,33.2,33.2,32.3,28.6,157.50,157.50
2024-12-01 01:30:00,1733005800,1.555555555555555555555555556,1.555555555555555555555555556,1.444444444444444444444444444,85.0,30.8,0.89,SSE,0.80,3.11,SSE,34.0,781.18,0.00,0.00,13.50,40.0,0.20,351,15,30.8,30.6,,90,0,inches_0_01,0,34.8,33.2,33.2,33.1,34.0,28.6,157.50,157.50
2024-12-01 01:45:00,1733006700,1.5,1.555555555555555555555555556,1.5,84.0,30.4,0.89,SSE,0.80,2.67,S,33.9,781.05,0.00,0.00,13.39,40.0,0.00,349,15,30.5,30.4,,105,0,inches_0_01,0,34.7,33.1,33.2,33.1,34.0,29.4,157.50,180.00
2024-12-01 02:00:00,1733007600,1.5,1.555555555555555555555555556,1.444444444444444444444444444,85.0,30.7,1.33,SSE,1.20,3.56,SSE,32.3,780.92,0.00,0.00,13.39,40.0,0.00,350,15,30.8,30.6,,120,0,inches_0_01,0,34.7,33.2,33.2,33.1,32.4,28.0,157.50,157.50
2024-12-01 02:15:00,1733008500,1.444444444444444444444444444,1.5,1.444444444444444444444444444,85.0,30.6,1.78,SSE,1.60,4.89,SSE,31.0,780.87,0.00,0.00,13.39,40.0,0.00,348,15,30.7,30.6,,135,0,inches_0_01,0,34.6,33.1,33.2,33.1,31.1,26.4,157.50,157.50
2024-12-01 02:30:00,1733009400,1.388888888888888888888888889,1.5,1.388888888888888888888888889,85.0,30.5,1.33,SSE,1.20,3.56,SE,32.1,780.64,0.00,0.00,13.39,40.0,0.00,348,15,30.7,30.5,,150,0,inches_0_01,0,34.5,33.0,33.2,33.0,32.3,27.8,157.50,135.00
2024-12-01 02:45:00,1733010300,1.333333333333333333333333333,1.444444444444444444444444444,1.333333333333333333333333333,86.0,30.6,1.33,SSE,1.20,2.67,SSE,32.0,780.57,0.00,0.00,13.39,40.0,0.00,351,15,30.8,30.6,,165,0,inches_0_01,0,34.4,33.0,33.2,33.0,32.2,29.0,157.50,157.50
2024-12-01 03:00:00,1733011200,1.333333333333333333333333333,1.333333333333333333333333333,1.277777777777777777777777778,86.0,30.6,0.89,SSE,0.80,4.44,SE,33.6,780.59,0.00,0.00,13.28,40.0,-0.10,349,15,30.6,30.6,,180,0,inches_0_01,0,34.4,33.0,33.0,32.9,33.6,26.5,157.50,135.00
2024-12-01 03:15:00,1733012100,1.277777777777777777777777778,1.333333333333333333333333333,1.277777777777777777777777778,86.0,30.6,1.78,SSE,1.60,3.56,SE,30.7,780.59,0.00,0.00,13.22,40.0,-0.20,350,15,30.6,30.6,,195,0,inches_0_01,0,34.3,32.9,33.0,32.9,30.8,27.6,157.50,135.00
2024-12-01 03:30:00,1733013000,1.277777777777777777777777778,1.277777777777777777777777778,1.222222222222222222222222222,86.0,30.6,1.33,SSE,1.20,3.56,ESE,31.9,780.44,0.00,0.00,13.28,40.0,-0.10,350,15,30.6,30.5,,210,0,inches_0_01,0,34.3,32.9,32.9,32.8,31.9,27.5,157.50,112.50
2024-12-01 03:45:00,1733013900,1.277777777777777777777777778,1.333333333333333333333333333,1.222222222222222222222222222,85.0,30.3,0.89,SSE,0.80,2.22,SE,33.4,780.39,0.00,0.00,13.28,40.0,-0.10,351,15,30.4,30.2,,225,0,inches_0_01,0,34.3,32.8,32.9,32.7,33.6,29.6,157.50,135.00
2024-12-01 04:00:00,1733014800,1.388888888888888888888888889,1.388888888888888888888888889,1.277777777777777777777777778,84.0,30.2,1.78,SSE,1.60,4.44,SE,30.9,780.36,0.00,0.00,13.22,40.0,-0.20,347,15,30.2,30.0,,240,0,inches_0_01,0,34.5,32.9,32.9,32.7,30.9,26.5,157.50,135.00
2024-12-01 04:15:00,1733015700,1.388888888888888888888888889,1.388888888888888888888888889,1.333333333333333333333333333,85.0,30.5,0.89,SSE,0.80,2.67,ESE,33.7,780.16,0.00,0.00,13.17,40.0,-0.30,350,15,30.5,30.4,,255,0,inches_0_01,0,34.5,33.0,33.0,32.9,33.7,29.0,157.50,112.50
