Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-01 00:15:00,1733001300,1.3,1.3,1.3,87.0,30.9,1.0,SE,0.40,2.22,SSE,34.4,781.51,0.00,0.00,23.30,40.0,0.30,347,15,30.9,30.8,15,0,inches_0_01,0,33.1,33.1,33.0,34.4,29.7,135.00,157.50
2024-12-01 00:30:00,1733002200,1.4,1.4,1.4,86.0,30.6,1.0,ESE,0.40,2.22,SE,34.4,781.35,0.00,0.00,23.30,40.0,0.20,350,15,30.7,30.6,30,0,inches_0_01,0,33.0,33.1,32.9,34.5,29.7,112.50,135.00
2024-12-01 00:45:00,1733003100,1.4,1.4,1.4,86.0,30.8,2.0,SSE,0.80,2.67,SSE,33.8,781.28,0.00,0.00,23.00,40.0,0.10,350,15,30.8,30.6,45,0,inches_0_01,0,33.2,33.2,33.0,33.8,29.0,157.50,157.50
2024-12-01 01:00:00,1733004000,1.4,1.4,1.4,86.0,30.8,2.0,SSE,0.80,1.78,SSE,33.8,781.30,0.00,0.00,23.10,40.0,0.20,351,15,30.8,30.7,60,0,inches_0_01,0,33.2,33.2,33.1,33.8,30.9,157.50,157.50
2024-12-01 01:15:00,1733004900,1.5,1.5,1.4,86.0,30.9,3.0,SSE,1.20,3.11,SSE,32.3,781.25,0.00,0.00,23.10,40.0,0.20,351,15,30.9,30.8,75,0,inches_0_01,0,33.2,33.2,33.2,32.3,28.6,157.50,157.50
2024-12-01 01:30:00,1733005800,1.6,1.6,1.5,85.0,30.8,2.0,SSE,0.80,3.11,SSE,34.0,781.18,0.00,0.00,23.10,40.0,0.20,351,15,30.8,30.6,90,0,inches_0_01,0,33.2,33.2,33.1,34.0,28.6,157.50,157.50
2024-12-01 01:45:00,1733006700,1.6,1.6,1.6,84.0,30.4,2.0,SSE,0.80,2.67,S,33.9,781.05,0.00,0.00,23.00,40.0,0.00,349,15,30.5,30.4,105,0,inches_0_01,0,33.1,33.2,33.1,34.0,29.4,157.50,180.00
2024-12-01 02:00:00,1733007600,1.5,1.6,1.5,85.0,30.7,3.0,SSE,1.20,3.56,SSE,32.3,780.92,0.00,0.00,22.90,40.0,0.00,350,15,30.8,30.6,120,0,inches_0_01,0,33.2,33.2,33.1,32.4,28.0,157.50,157.50
2024-12-01 02:15:00,1733008500,1.5,1.5,1.5,85.0,30.6,4.0,SSE,1.60,4.89,SSE,31.0,780.87,0.00,0.00,23.00,40.0,0.00,348,15,30.7,30.6,135,0,inches_0_01,0,33.1,33.2,33.1,31.1,26.4,157.50,157.50
2024-12-01 02:30:00,1733009400,1.5,1.5,1.5,85.0,30.5,3.0,SSE,1.20,3.56,SE,32.1,780.64,0.00,0.00,23.10,40.0,0.00,348,15,30.7,30.5,150,0,inches_0_01,0,33.0,33.2,33.0,32.3,27.8,157.50,135.00
2024-12-01 02:45:00,1733010300,1.4,1.4,1.4,86.0,30.6,3.0,SSE,1.20,2.67,SSE,32.0,780.57,0.00,0.00,23.10,40.0,0.00,351,15,30.8,30.6,165,0,inches_0_01,0,33.0,33.2,33.0,32.2,29.0,157.50,157.50
2024-12-01 03:00:00,1733011200,1.4,1.4,1.4,86.0,30.6,2.0,SSE,0.80,4.44,SE,33.6,780.59,0.00,0.00,22.90,40.0,-0.10,349,15,30.6,30.6,180,0,inches_0_01,0,33.0,33.0,32.9,33.6,26.5,157.50,135.00
2024-12-01 03:15:00,1733012100,1.4,1.4,1.4,86.0,30.6,4.0,SSE,1.60,3.56,SE,30.7,780.59,0.00,0.00,22.90,40.0,-0.20,350,15,30.6,30.6,195,0,inches_0_01,0,32.9,33.0,32.9,30.8,27.6,157.50,135.00
2024-12-01 03:30:00,1733013000,1.4,1.4,1.4,86.0,30.6,3.0,SSE,1.20,3.56,ESE,31.9,780.44,0.00,0.00,23.00,40.0,-0.10,350,15,30.6,30.5,210,0,inches_0_01,0,32.9,32.9,32.8,31.9,27.5,157.50,112.50
2024-12-01 03:45:00,1733013900,1.5,1.5,1.5,85.0,30.3,2.0,SSE,0.80,2.22,SE,33.4,780.39,0.00,0.00,23.10,40.0,-0.10,351,15,30.4,30.2,225,0,inches_0_01,0,32.8,32.9,32.7,33.6,29.6,157.50,135.00
2024-12-01 04:00:00,1733014800,1.6,1.6,1.6,84.0,30.2,4.0,SSE,1.60,4.44,SE,30.9,780.36,0.00,0.00,22.90,40.0,-0.20,347,15,30.2,30.0,240,0,inches_0_01,0,32.9,32.9,32.7,30.9,26.5,157.50,135.00
2024-12-01 04:15:00,1733015700,1.5,1.5,1.5,85.0,30.5,2.0,SSE,0.80,2.67,ESE,33.7,780.16,0.00,0.00,22.70,40.0,-0.30,350,15,30.5,30.4,255,0,inches_0_01,0,33.0,33.0,32.9,33.7,29.0,157.50,112.50
2024-12-01 04:30:00,1733016600,1.5,1.5,1.5,85.0,30.4,2.0,SSE,0.80,2.67,SSE,33.6,780.11,0.00,0.00,22.90,40.0,-0.20,349,15,30.5,30.4,270,0,inches_0_01,0,32.9,33.0,32.9,33.7,29.0,157.50,157.50
2024-12-01 04:45:00,1733017500,1.4,1.4,1.4,86.0,30.6,4.0,SSE,1.60,6.22,SSE,30.8,780.11,0.00,0.00,22.80,40.0,-0.20,351,15,30.6,30.6,285,0,inches_0_01,0,33.0,33.0,33.0,30.8,25.0,157.50,157.50
2024-12-01 05:00:00,1733018400,1.4,1.4,1.4,86.0,30.6,3.0,SSE,1.20,4.89,SSE,31.9,780.03,0.00,0.00,23.00,40.0,-0.10,349,15,30.6,30.6,300,0,inches_0_01,0,32.9,33.0,32.9,32.0,26.1,157.50,157.50
2024-12-01 05:15:00,1733019300,1.3,1.3,1.3,87.0,30.8,3.0,SSE,1.20,4.89,SE,31.9,780.01,0.00,0.00,22.70,41.0,0.30,350,15,30.9,30.7,315,0,inches_0_01,0,33.0,33.1,32.9,32.0,25.9,157.50,135.00
2024-12-01 05:30:00,1733020200,1.3,1.3,1.3,87.0,30.8,2.0,SSE,0.80,2.67,SSE,33.4,779.93,0.00,0.00,22.60,41.0,0.20,351,15,30.9,30.8,330,0,inches_0_01,0,33.0,33.1,33.0,33.6,28.9,157.50,157.50
2024-12-01 05:45:00,1733021100,1.3,1.3,1.3,87.0,30.9,2.0,SSE,0.80,2.67,SSE,33.6,779.91,0.00,0.00,22.60,40.0,-0.30,352,15,30.9,30.8,345,0,inches_0_01,0,33.1,33.1,33.0,33.6,28.9,157.50,157.50
2024-12-01 06:00:00,1733022000,1.3,1.3,1.3,87.0,30.9,4.0,SSE,1.60,6.22,SSE,30.8,779.86,0.00,0.00,22.70,40.0,-0.20,350,15,31.0,30.9,360,0,inches_0_01,0,33.1,33.2,33.1,30.9,25.0,157.50,157.50
2024-12-01 06:15:00,1733022900,1.3,1.4,1.3,87.0,31.0,4.0,SSE,1.60,4.00,SE,30.9,779.78,0.00,0.00,22.50,41.0,0.30,349,15,31.1,30.9,375,0,inches_0_01,0,33.2,33.2,33.1,31.0,27.2,157.50,135.00
2024-12-01 06:30:00,1733023800,1.3,1.4,1.3,87.0,31.0,4.0,SSE,1.60,4.00,SSE,30.9,779.75,0.00,0.00,22.30,41.0,0.10,349,15,31.1,31.0,390,0,inches_0_01,0,33.2,33.2,33.2,31.0,27.3,157.50,157.50
2024-12-01 06:45:00,1733024700,1.4,1.4,1.3,87.0,31.1,4.0,SSE,1.60,4.00,SSE,31.0,779.60,0.00,0.00,22.30,41.0,0.10,352,15,31.1,31.0,405,0,inches_0_01,0,33.2,33.2,33.2,31.0,27.3,157.50,157.50
2024-12-01 07:00:00,1733025600,1.2,1.2,1.2,88.0,31.4,4.0,SSE,1.60,3.56,SSE,31.0,779.40,0.00,0.00,22.10,41.0,0.10,349,15,31.4,31.3,420,0,inches_0_01,0,33.4,33.4,33.3,31.0,27.8,157.50,157.50
2024-12-01 07:15:00,1733026500,1.2,1.3,1.2,88.0,31.3,4.0,SSE,1.60,4.89,SSE,30.9,779.35,0.00,0.00,22.40,41.0,0.30,350,15,31.4,31.2,435,0,inches_0_01,0,33.3,33.3,33.2,31.0,26.2,157.50,157.50
2024-12-01 07:30:00,1733027400,1.1,1.2,1.1,89.0,31.6,5.0,SSE,2.00,4.00,SSE,30.0,779.17,0.00,0.00,22.20,41.0,0.20,351,15,31.7,31.5,450,0,inches_0_01,0,33.4,33.4,33.3,30.1,27.2,157.50,157.50
2024-12-01 07:45:00,1733028300,1.1,1.1,1.1,89.0,31.6,4.0,SSE,1.60,4.00,SSE,30.9,778.99,0.00,0.00,22.00,41.0,0.00,351,15,31.6,31.5,465,0,inches_0_01,0,33.4,33.4,33.3,30.9,27.2,157.50,157.50
2024-12-01 08:00:00,1733029200,1.2,1.2,1.1,89.0,31.8,3.0,SSE,1.20,3.11,SSE,32.3,779.04,0.00,0.00,21.90,41.0,0.00,351,15,31.9,31.6,480,0,inches_0_01,0,33.5,33.6,33.4,32.4,28.5,157.50,157.50
2024-12-01 08:15:00,1733030100,1.2,1.2,1.2,89.0,32.0,3.0,SSE,1.20,3.11,SE,32.5,778.84,0.00,0.00,21.90,41.0,0.20,348,15,32.0,31.8,495,0,inches_0_01,0,33.7,33.7,33.5,32.5,28.7,157.50,135.00
2024-12-01 08:30:00,1733031000,1.2,1.2,1.2,89.0,32.0,4.0,SSE,1.60,4.00,SE,31.4,778.84,0.00,0.00,21.90,41.0,0.20,349,15,32.0,31.9,510,0,inches_0_01,0,33.7,33.7,33.6,31.4,27.7,157.50,135.00
2024-12-01 08:45:00,1733031900,1.2,1.2,1.2,89.0,32.1,4.0,SSE,1.60,4.44,SSE,31.5,778.76,0.00,0.00,21.70,42.0,0.70,349,15,32.2,32.0,525,0,inches_0_01,0,33.8,33.9,33.7,31.6,27.3,157.50,157.50
2024-12-01 09:00:00,1733032800,1.2,1.2,1.2,89.0,32.2,4.0,SSE,1.60,4.44,SSE,31.6,778.64,0.00,0.00,21.40,42.0,0.50,351,15,32.2,32.1,540,0,inches_0_01,0,33.9,33.9,33.8,31.6,27.4,157.50,157.50
2024-12-01 09:15:00,1733033700,1.3,1.3,1.3,88.0,32.1,4.0,SSE,1.60,4.44,SE,31.8,778.74,0.00,0.00,21.50,42.0,0.70,351,15,32.1,31.9,555,0,inches_0_01,0,34.0,34.0,33.8,31.8,27.5,157.50,135.00
2024-12-01 09:30:00,1733034600,1.3,1.3,1.3,88.0,32.2,5.0,SSE,2.00,4.89,SE,31.0,778.69,0.00,0.00,21.40,42.0,0.70,350,15,32.3,32.0,570,0,inches_0_01,0,34.1,34.2,33.9,31.1,27.2,157.50,135.00
2024-12-01 09:45:00,1733035500,1.3,1.3,1.3,88.0,32.3,4.0,SSE,1.60,4.00,SSE,32.1,778.59,0.00,0.00,21.30,42.0,0.70,351,15,32.4,32.2,585,0,inches_0_01,0,34.2,34.3,34.1,32.2,28.4,157.50,157.50
2024-12-01 10:00:00,1733036400,1.3,1.3,1.3,88.0,32.4,4.0,SSE,1.60,4.44,SSE,32.2,778.56,0.00,0.00,21.20,42.0,0.70,350,15,32.5,32.3,600,0,inches_0_01,0,34.3,34.4,34.2,32.3,28.0,157.50,157.50
2024-12-01 10:15:00,1733037300,1.3,1.3,1.3,88.0,32.4,3.0,SSE,1.20,4.89,SSE,33.3,778.61,0.00,0.00,21.00,42.0,0.50,352,15,32.5,32.3,615,0,inches_0_01,0,34.3,34.4,34.2,33.5,27.6,157.50,157.50
